date,store_id,item_id,price
2025-05-18,60,25,8.72
2025-05-18,60,26,13.38
2025-05-18,60,27,8.83
2025-05-18,60,28,10.34
2025-05-18,60,29,2.97
2025-05-18,60,30,5.86
2025-05-18,60,31,3.85
2025-05-18,60,32,12.35
2025-05-18,60,33,8.62
2025-05-18,60,34,3.85
2025-05-18,60,35,5.99
2025-05-18,61,1,4.06
2025-05-18,61,2,4.84
2025-05-18,61,3,4.54
2025-05-18,61,4,4.15
2025-05-18,61,5,6.1
2025-05-18,61,6,7.12
2025-05-18,61,7,5.31
2025-05-18,61,8,6.74
2025-05-18,61,9,0.7
2025-05-18,61,10,1.98
2025-05-18,61,11,2.42
2025-05-18,61,12,2.05
2025-05-18,61,13,8.85
2025-05-18,61,14,1.43
2025-05-18,61,15,4.42
2025-05-18,61,16,4.79
2025-05-18,61,17,8.27
2025-05-18,61,18,3.98
2025-05-18,61,19,6.26
2025-05-18,61,20,3.06
2025-05-18,61,21,25.94
2025-05-18,61,22,4.89
2025-05-18,61,23,7.63
2025-05-18,61,24,6.25
2025-05-18,61,25,8.6
2025-05-18,61,26,12.8
2025-05-18,61,27,8.83
2025-05-18,61,28,9.65
2025-05-18,61,29,2.87
2025-05-18,61,30,6.14
2025-05-18,61,31,4.19
2025-05-18,61,32,12.74
2025-05-18,61,33,9.4
2025-05-18,61,34,3.88
2025-05-18,61,35,6.14
2025-05-18,62,1,3.82
2025-05-18,62,2,5.22
2025-05-18,62,3,4.56
2025-05-18,62,4,3.99
2025-05-18,62,5,6.25
2025-05-18,62,6,6.75
2025-05-18,62,7,5.46
2025-05-18,62,8,7.18
2025-05-18,62,9,0.71
2025-05-18,62,10,1.89
2025-05-18,62,11,2.37
2025-05-18,62,12,1.93
2025-05-18,62,13,8.95
2025-05-18,62,14,1.56
2025-05-18,62,15,4.46
2025-05-18,62,16,4.99
2025-05-18,62,17,7.66
2025-05-18,62,18,3.85
2025-05-18,62,19,5.78
2025-05-18,62,20,2.87
2025-05-18,62,21,25.36
2025-05-18,62,22,4.87
2025-05-18,62,23,7.61
2025-05-18,62,24,5.78
2025-05-18,62,25,8.69
2025-05-18,62,26,12.73
2025-05-18,62,27,9.3
2025-05-18,62,28,10.05
2025-05-18,62,29,2.91
2025-05-18,62,30,5.89
2025-05-18,62,31,3.98
2025-05-18,62,32,13.27
2025-05-18,62,33,9.41
2025-05-18,62,34,4.1
2025-05-18,62,35,5.79
2025-05-18,63,1,4.02
2025-05-18,63,2,4.91
2025-05-18,63,3,4.54
2025-05-18,63,4,4.0
2025-05-18,63,5,6.22
2025-05-18,63,6,7.02
2025-05-18,63,7,5.47
2025-05-18,63,8,7.07
2025-05-18,63,9,0.67
2025-05-18,63,10,1.95
2025-05-18,63,11,2.48
2025-05-18,63,12,2.09
2025-05-18,63,13,8.59
2025-05-18,63,14,1.47
2025-05-18,63,15,4.38
2025-05-18,63,16,5.19
2025-05-18,63,17,8.2
2025-05-18,63,18,3.87
2025-05-18,63,19,5.79
2025-05-18,63,20,2.87
2025-05-18,63,21,25.62
2025-05-18,63,22,4.75
2025-05-18,63,23,7.97
2025-05-18,63,24,6.25
2025-05-18,63,25,8.58
2025-05-18,63,26,13.44
2025-05-18,63,27,8.65
2025-05-18,63,28,10.16
2025-05-18,63,29,3.07
2025-05-18,63,30,5.88
2025-05-18,63,31,4.1
2025-05-18,63,32,13.58
2025-05-18,63,33,9.03
2025-05-18,63,34,3.88
2025-05-18,63,35,5.83
2025-05-18,64,1,4.19
2025-05-18,64,2,5.17
2025-05-18,64,3,4.69
2025-05-18,64,4,3.97
2025-05-18,64,5,6.1
2025-05-18,64,6,6.74
2025-05-18,64,7,5.65
2025-05-18,64,8,7.06
2025-05-18,64,9,0.72
2025-05-18,64,10,1.99
2025-05-18,64,11,2.41
2025-05-18,64,12,2.01
2025-05-18,64,13,8.67
2025-05-18,64,14,1.56
2025-05-18,64,15,4.66
2025-05-18,64,16,4.81
2025-05-18,64,17,7.9
2025-05-18,64,18,4.17
2025-05-18,64,19,6.26
2025-05-18,64,20,2.96
2025-05-18,64,21,24.27
2025-05-18,64,22,4.86
2025-05-18,64,23,8.23
2025-05-18,64,24,6.19
2025-05-18,64,25,9.08
2025-05-18,64,26,12.59
2025-05-18,64,27,9.29
2025-05-18,64,28,9.79
2025-05-18,64,29,3.1
2025-05-18,64,30,5.74
2025-05-18,64,31,4.1
2025-05-18,64,32,12.44
2025-05-18,64,33,9.17
2025-05-18,64,34,3.8
2025-05-18,64,35,5.88
2025-05-18,65,1,4.27
2025-05-18,65,2,5.4
2025-05-18,65,3,4.53
2025-05-18,65,4,3.99
2025-05-18,65,5,6.32
2025-05-18,65,6,7.48
2025-05-18,65,7,5.97
2025-05-18,65,8,7.03
2025-05-18,65,9,0.73
2025-05-18,65,10,2.08
2025-05-18,65,11,2.6
2025-05-18,65,12,2.11
2025-05-18,65,13,9.46
2025-05-18,65,14,1.61
2025-05-18,65,15,4.49
2025-05-18,65,16,5.36
2025-05-18,65,17,8.55
2025-05-18,65,18,4.04
2025-05-18,65,19,6.4
2025-05-18,65,20,3.22
2025-05-18,65,21,26.56
2025-05-18,65,22,5.2
2025-05-18,65,23,8.42
2025-05-18,65,24,6.44
2025-05-18,65,25,9.79
2025-05-18,65,26,14.27
2025-05-18,65,27,9.74
2025-05-18,65,28,10.38
2025-05-18,65,29,3.17
2025-05-18,65,30,6.39
2025-05-18,65,31,4.24
2025-05-18,65,32,13.65
2025-05-18,65,33,9.2
2025-05-18,65,34,4.19
2025-05-18,65,35,6.26
2025-05-18,66,1,4.17
2025-05-18,66,2,5.11
2025-05-18,66,3,4.59
2025-05-18,66,4,3.86
2025-05-18,66,5,5.93
2025-05-18,66,6,6.9
2025-05-18,66,7,5.28
2025-05-18,66,8,6.82
2025-05-18,66,9,0.71
2025-05-18,66,10,2.04
2025-05-18,66,11,2.44
2025-05-18,66,12,2.04
2025-05-18,66,13,9.21
2025-05-18,66,14,1.43
2025-05-18,66,15,4.54
2025-05-18,66,16,5.0
2025-05-18,66,17,8.21
2025-05-18,66,18,4.07
2025-05-18,66,19,6.2
2025-05-18,66,20,3.06
2025-05-18,66,21,24.33
2025-05-18,66,22,5.22
2025-05-18,66,23,8.38
2025-05-18,66,24,5.71
2025-05-18,66,25,8.87
2025-05-18,66,26,12.88
2025-05-18,66,27,9.36
2025-05-18,66,28,10.37
2025-05-18,66,29,3.01
2025-05-18,66,30,6.27
2025-05-18,66,31,4.09
2025-05-18,66,32,12.95
2025-05-18,66,33,8.58
2025-05-18,66,34,3.88
2025-05-18,66,35,6.06
2025-05-18,67,1,4.08
2025-05-18,67,2,5.05
2025-05-18,67,3,4.53
2025-05-18,67,4,3.8
2025-05-18,67,5,6.01
2025-05-18,67,6,7.23
2025-05-18,67,7,5.68
2025-05-18,67,8,7.08
2025-05-18,67,9,0.68
2025-05-18,67,10,2.07
2025-05-18,67,11,2.58
2025-05-18,67,12,2.01
2025-05-18,67,13,8.88
2025-05-18,67,14,1.47
2025-05-18,67,15,4.52
2025-05-18,67,16,4.84
2025-05-18,67,17,8.19
2025-05-18,67,18,3.97
2025-05-18,67,19,6.2
2025-05-18,67,20,3.03
2025-05-18,67,21,24.34
2025-05-18,67,22,5.0
2025-05-18,67,23,8.38
2025-05-18,67,24,5.71
2025-05-18,67,25,9.25
2025-05-18,67,26,13.13
2025-05-18,67,27,9.21
2025-05-18,67,28,10.0
2025-05-18,67,29,2.98
2025-05-18,67,30,6.19
2025-05-18,67,31,3.81
2025-05-18,67,32,13.02
2025-05-18,67,33,8.63
2025-05-18,67,34,3.87
2025-05-18,67,35,6.16
2025-05-18,68,1,3.8
2025-05-18,68,2,4.96
2025-05-18,68,3,4.67
2025-05-18,68,4,4.13
2025-05-18,68,5,6.02
2025-05-18,68,6,7.16
2025-05-18,68,7,5.6
2025-05-18,68,8,7.21
2025-05-18,68,9,0.66
2025-05-18,68,10,2.02
2025-05-18,68,11,2.4
2025-05-18,68,12,2.07
2025-05-18,68,13,8.73
2025-05-18,68,14,1.44
2025-05-18,68,15,4.42
2025-05-18,68,16,4.96
2025-05-18,68,17,7.7
2025-05-18,68,18,4.08
2025-05-18,68,19,6.04
2025-05-18,68,20,2.88
2025-05-18,68,21,25.59
2025-05-18,68,22,5.23
2025-05-18,68,23,8.22
2025-05-18,68,24,6.28
2025-05-18,68,25,8.97
2025-05-18,68,26,12.78
2025-05-18,68,27,8.76
2025-05-18,68,28,9.52
2025-05-18,68,29,3.04
2025-05-18,68,30,5.74
2025-05-18,68,31,4.08
2025-05-18,68,32,12.45
2025-05-18,68,33,9.18
2025-05-18,68,34,4.16
2025-05-18,68,35,5.79
2025-05-18,69,1,4.1
2025-05-18,69,2,4.97
2025-05-18,69,3,4.54
2025-05-18,69,4,3.96
2025-05-18,69,5,6.06
2025-05-18,69,6,6.81
2025-05-18,69,7,5.24
2025-05-18,69,8,7.21
2025-05-18,69,9,0.68
2025-05-18,69,10,2.07
2025-05-18,69,11,2.59
2025-05-18,69,12,1.96
2025-05-18,69,13,9.19
2025-05-18,69,14,1.54
2025-05-18,69,15,4.44
2025-05-18,69,16,5.02
2025-05-18,69,17,7.74
2025-05-18,69,18,3.83
2025-05-18,69,19,5.88
2025-05-18,69,20,3.0
2025-05-18,69,21,24.42
2025-05-18,69,22,5.03
2025-05-18,69,23,7.6
2025-05-18,69,24,5.84
2025-05-18,69,25,9.02
2025-05-18,69,26,12.67
2025-05-18,69,27,9.41
2025-05-18,69,28,10.48
2025-05-18,69,29,2.97
2025-05-18,69,30,6.29
2025-05-18,69,31,3.91
2025-05-18,69,32,12.47
2025-05-18,69,33,8.97
2025-05-18,69,34,4.02
2025-05-18,69,35,6.01
2025-05-18,70,1,4.68
2025-05-18,70,2,6.27
2025-05-18,70,3,5.4
2025-05-18,70,4,4.84
2025-05-18,70,5,7.44
2025-05-18,70,6,8.29
2025-05-18,70,7,6.65
2025-05-18,70,8,8.4
2025-05-18,70,9,0.79
2025-05-18,70,10,2.36
2025-05-18,70,11,3.1
2025-05-18,70,12,2.38
2025-05-18,70,13,10.52
2025-05-18,70,14,1.75
2025-05-18,70,15,5.56
2025-05-18,70,16,6.13
2025-05-18,70,17,9.76
2025-05-18,70,18,4.59
2025-05-18,70,19,7.09
2025-05-18,70,20,3.66
2025-05-18,70,21,28.67
2025-05-18,70,22,5.91
2025-05-18,70,23,9.39
2025-05-18,70,24,7.54
2025-05-18,70,25,11.17
2025-05-18,70,26,16.15
2025-05-18,70,27,10.57
2025-05-18,70,28,12.44
2025-05-18,70,29,3.62
2025-05-18,70,30,7.2
2025-05-18,70,31,4.95
2025-05-18,70,32,15.66
2025-05-18,70,33,10.93
2025-05-18,70,34,4.68
2025-05-18,70,35,6.86
2025-05-18,71,1,4.03
2025-05-18,71,2,4.96
2025-05-18,71,3,4.31
2025-05-18,71,4,4.0
2025-05-18,71,5,6.02
2025-05-18,71,6,6.84
2025-05-18,71,7,5.45
2025-05-18,71,8,6.87
2025-05-18,71,9,0.69
2025-05-18,71,10,2.04
2025-05-18,71,11,2.54
2025-05-18,71,12,2.03
2025-05-18,71,13,8.86
2025-05-18,71,14,1.45
2025-05-18,71,15,4.68
2025-05-18,71,16,4.85
2025-05-18,71,17,8.05
2025-05-18,71,18,3.93
2025-05-18,71,19,5.83
2025-05-18,71,20,2.98
2025-05-18,71,21,25.26
2025-05-18,71,22,4.94
2025-05-18,71,23,8.13
2025-05-18,71,24,6.23
2025-05-18,71,25,8.89
2025-05-18,71,26,13.54
2025-05-18,71,27,8.96
2025-05-18,71,28,9.86
2025-05-18,71,29,2.9
2025-05-18,71,30,6.16
2025-05-18,71,31,3.84
2025-05-18,71,32,13.38
2025-05-18,71,33,9.23
2025-05-18,71,34,3.95
2025-05-18,71,35,5.81
2025-05-18,72,1,3.89
2025-05-18,72,2,5.0
2025-05-18,72,3,4.6
2025-05-18,72,4,4.06
2025-05-18,72,5,5.95
2025-05-18,72,6,7.02
2025-05-18,72,7,5.7
2025-05-18,72,8,7.18
2025-05-18,72,9,0.66
2025-05-18,72,10,1.99
2025-05-18,72,11,2.37
2025-05-18,72,12,2.05
2025-05-18,72,13,9.03
2025-05-18,72,14,1.42
2025-05-18,72,15,4.33
2025-05-18,72,16,4.99
2025-05-18,72,17,8.34
2025-05-18,72,18,4.14
2025-05-18,72,19,6.28
2025-05-18,72,20,3.09
2025-05-18,72,21,25.07
2025-05-18,72,22,5.17
2025-05-18,72,23,7.9
2025-05-18,72,24,6.15
2025-05-18,72,25,8.99
2025-05-18,72,26,12.86
2025-05-18,72,27,9.19
2025-05-18,72,28,10.27
2025-05-18,72,29,2.87
2025-05-18,72,30,5.83
2025-05-18,72,31,3.9
2025-05-18,72,32,12.66
2025-05-18,72,33,9.3
2025-05-18,72,34,4.14
2025-05-18,72,35,5.92
2025-05-18,73,1,4.09
2025-05-18,73,2,5.0
2025-05-18,73,3,4.46
2025-05-18,73,4,4.19
2025-05-18,73,5,5.79
2025-05-18,73,6,7.19
2025-05-18,73,7,5.68
2025-05-18,73,8,7.03
2025-05-18,73,9,0.71
2025-05-18,73,10,1.98
2025-05-18,73,11,2.5
2025-05-18,73,12,2.03
2025-05-18,73,13,9.12
2025-05-18,73,14,1.45
2025-05-18,73,15,4.41
2025-05-18,73,16,5.14
2025-05-18,73,17,8.1
2025-05-18,73,18,4.12
2025-05-18,73,19,5.78
2025-05-18,73,20,2.97
2025-05-18,73,21,24.1
2025-05-18,73,22,4.99
2025-05-18,73,23,7.61
2025-05-18,73,24,5.76
2025-05-18,73,25,8.94
2025-05-18,73,26,13.54
2025-05-18,73,27,9.3
2025-05-18,73,28,10.2
2025-05-18,73,29,2.87
2025-05-18,73,30,5.93
2025-05-18,73,31,4.02
2025-05-18,73,32,13.19
2025-05-18,73,33,9.37
2025-05-18,73,34,4.01
2025-05-18,73,35,5.76
2025-05-18,74,1,4.18
2025-05-18,74,2,5.13
2025-05-18,74,3,4.68
2025-05-18,74,4,3.91
2025-05-18,74,5,6.18
2025-05-18,74,6,7.0
2025-05-18,74,7,5.46
2025-05-18,74,8,7.0
2025-05-18,74,9,0.71
2025-05-18,74,10,1.95
2025-05-18,74,11,2.53
2025-05-18,74,12,2.06
2025-05-18,74,13,9.09
2025-05-18,74,14,1.52
2025-05-18,74,15,4.64
2025-05-18,74,16,4.91
2025-05-18,74,17,7.81
2025-05-18,74,18,3.8
2025-05-18,74,19,6.2
2025-05-18,74,20,2.95
2025-05-18,74,21,25.5
2025-05-18,74,22,5.12
2025-05-18,74,23,7.93
2025-05-18,74,24,5.92
2025-05-18,74,25,9.14
2025-05-18,74,26,13.37
2025-05-18,74,27,8.95
2025-05-18,74,28,10.29
2025-05-18,74,29,2.99
2025-05-18,74,30,5.87
2025-05-18,74,31,3.93
2025-05-18,74,32,13.21
2025-05-18,74,33,8.99
2025-05-18,74,34,4.14
2025-05-18,74,35,5.75
2025-05-18,75,1,3.99
2025-05-18,75,2,5.21
2025-05-18,75,3,4.49
2025-05-18,75,4,4.16
2025-05-18,75,5,6.13
2025-05-18,75,6,6.8
2025-05-18,75,7,5.44
2025-05-18,75,8,6.72
2025-05-18,75,9,0.69
2025-05-18,75,10,1.96
2025-05-18,75,11,2.49
2025-05-18,75,12,2.03
2025-05-18,75,13,8.81
2025-05-18,75,14,1.52
2025-05-18,75,15,4.29
2025-05-18,75,16,4.89
2025-05-18,75,17,8.36
2025-05-18,75,18,4.05
2025-05-18,75,19,6.27
2025-05-18,75,20,3.03
2025-05-18,75,21,24.54
2025-05-18,75,22,4.88
2025-05-18,75,23,7.75
2025-05-18,75,24,5.99
2025-05-18,75,25,8.84
2025-05-18,75,26,12.63
2025-05-18,75,27,9.34
2025-05-18,75,28,10.4
2025-05-18,75,29,3.11
2025-05-18,75,30,5.93
2025-05-18,75,31,3.93
2025-05-18,75,32,13.2
2025-05-18,75,33,8.97
2025-05-18,75,34,4.01
2025-05-18,75,35,6.28
2025-05-18,76,1,3.97
2025-05-18,76,2,4.75
2025-05-18,76,3,4.43
2025-05-18,76,4,3.83
2025-05-18,76,5,6.01
2025-05-18,76,6,6.7
2025-05-18,76,7,5.74
2025-05-18,76,8,7.0
2025-05-18,76,9,0.72
2025-05-18,76,10,2.04
2025-05-18,76,11,2.5
2025-05-18,76,12,1.89
2025-05-18,76,13,9.42
2025-05-18,76,14,1.52
2025-05-18,76,15,4.57
2025-05-18,76,16,4.91
2025-05-18,76,17,7.63
2025-05-18,76,18,4.01
2025-05-18,76,19,6.28
2025-05-18,76,20,3.02
2025-05-18,76,21,25.35
2025-05-18,76,22,5.05
2025-05-18,76,23,7.82
2025-05-18,76,24,6.24
2025-05-18,76,25,8.89
2025-05-18,76,26,12.86
2025-05-18,76,27,9.24
2025-05-18,76,28,10.26
2025-05-18,76,29,3.02
2025-05-18,76,30,6.26
2025-05-18,76,31,3.85
2025-05-18,76,32,13.1
2025-05-18,76,33,8.55
2025-05-18,76,34,3.94
2025-05-18,76,35,5.82
2025-05-18,77,1,4.12
2025-05-18,77,2,4.75
2025-05-18,77,3,4.38
2025-05-18,77,4,4.08
2025-05-18,77,5,5.95
2025-05-18,77,6,7.18
2025-05-18,77,7,5.37
2025-05-18,77,8,7.17
2025-05-18,77,9,0.69
2025-05-18,77,10,2.06
2025-05-18,77,11,2.48
2025-05-18,77,12,2.01
2025-05-18,77,13,8.66
2025-05-18,77,14,1.47
2025-05-18,77,15,4.56
2025-05-18,77,16,5.21
2025-05-18,77,17,7.76
2025-05-18,77,18,4.13
2025-05-18,77,19,6.02
2025-05-18,77,20,3.07
2025-05-18,77,21,26.01
2025-05-18,77,22,5.07
2025-05-18,77,23,8.37
2025-05-18,77,24,5.97
2025-05-18,77,25,8.9
2025-05-18,77,26,13.0
2025-05-18,77,27,8.57
2025-05-18,77,28,9.76
2025-05-18,77,29,2.95
2025-05-18,77,30,5.88
2025-05-18,77,31,4.02
2025-05-18,77,32,13.48
2025-05-18,77,33,9.27
2025-05-18,77,34,4.18
2025-05-18,77,35,6.27
2025-05-18,78,1,3.79
2025-05-18,78,2,5.11
2025-05-18,78,3,4.36
2025-05-18,78,4,3.84
2025-05-18,78,5,6.08
2025-05-18,78,6,7.18
2025-05-18,78,7,5.38
2025-05-18,78,8,6.86
2025-05-18,78,9,0.67
2025-05-18,78,10,2.0
2025-05-18,78,11,2.6
2025-05-18,78,12,1.94
2025-05-18,78,13,8.66
2025-05-18,78,14,1.45
2025-05-18,78,15,4.55
2025-05-18,78,16,5.12
2025-05-18,78,17,8.36
2025-05-18,78,18,4.05
2025-05-18,78,19,5.84
2025-05-18,78,20,2.91
2025-05-18,78,21,25.16
2025-05-18,78,22,4.82
2025-05-18,78,23,7.95
2025-05-18,78,24,5.78
2025-05-18,78,25,8.75
2025-05-18,78,26,12.57
2025-05-18,78,27,9.32
2025-05-18,78,28,10.46
2025-05-18,78,29,3.04
2025-05-18,78,30,5.82
2025-05-18,78,31,4.13
2025-05-18,78,32,13.14
2025-05-18,78,33,9.33
2025-05-18,78,34,4.12
2025-05-18,78,35,5.92
2025-05-18,79,1,4.07
2025-05-18,79,2,5.11
2025-05-18,79,3,4.4
2025-05-18,79,4,3.95
2025-05-18,79,5,5.83
2025-05-18,79,6,7.27
2025-05-18,79,7,5.37
2025-05-18,79,8,7.14
2025-05-18,79,9,0.67
2025-05-18,79,10,1.96
2025-05-18,79,11,2.53
2025-05-18,79,12,2.0
2025-05-18,79,13,9.17
2025-05-18,79,14,1.56
2025-05-18,79,15,4.6
2025-05-18,79,16,5.12
2025-05-18,79,17,7.59
2025-05-18,79,18,4.11
2025-05-18,79,19,5.78
2025-05-18,79,20,3.12
2025-05-18,79,21,25.34
2025-05-18,79,22,4.99
2025-05-18,79,23,8.19
2025-05-18,79,24,6.22
2025-05-18,79,25,9.14
2025-05-18,79,26,12.97
2025-05-18,79,27,8.61
2025-05-18,79,28,9.56
2025-05-18,79,29,3.08
2025-05-18,79,30,5.7
2025-05-18,79,31,3.99
2025-05-18,79,32,12.74
2025-05-18,79,33,9.27
2025-05-18,79,34,4.17
2025-05-18,79,35,5.72
2025-05-18,80,1,3.95
2025-05-18,80,2,4.76
2025-05-18,80,3,4.6
2025-05-18,80,4,3.97
2025-05-18,80,5,5.8
2025-05-18,80,6,6.76
2025-05-18,80,7,5.75
2025-05-18,80,8,6.67
2025-05-18,80,9,0.72
2025-05-18,80,10,1.98
2025-05-18,80,11,2.51
2025-05-18,80,12,2.07
2025-05-18,80,13,9.07
2025-05-18,80,14,1.42
2025-05-18,80,15,4.39
2025-05-18,80,16,5.24
2025-05-18,80,17,7.79
2025-05-18,80,18,3.86
2025-05-18,80,19,6.27
2025-05-18,80,20,3.12
2025-05-18,80,21,24.62
2025-05-18,80,22,4.82
2025-05-18,80,23,8.12
2025-05-18,80,24,5.84
2025-05-18,80,25,8.6
2025-05-18,80,26,12.56
2025-05-18,80,27,8.89
2025-05-18,80,28,9.81
2025-05-18,80,29,2.87
2025-05-18,80,30,5.72
2025-05-18,80,31,3.87
2025-05-18,80,32,12.97
2025-05-18,80,33,8.79
2025-05-18,80,34,4.19
2025-05-18,80,35,6.26
2025-05-18,81,1,4.15
2025-05-18,81,2,4.84
2025-05-18,81,3,4.41
2025-05-18,81,4,4.13
2025-05-18,81,5,5.78
2025-05-18,81,6,7.24
2025-05-18,81,7,5.4
2025-05-18,81,8,6.9
2025-05-18,81,9,0.71
2025-05-18,81,10,1.9
2025-05-18,81,11,2.58
2025-05-18,81,12,2.09
2025-05-18,81,13,8.89
2025-05-18,81,14,1.51
2025-05-18,81,15,4.61
2025-05-18,81,16,4.86
2025-05-18,81,17,7.65
2025-05-18,81,18,3.88
2025-05-18,81,19,5.93
2025-05-18,81,20,2.84
2025-05-18,81,21,25.35
2025-05-18,81,22,4.92
2025-05-18,81,23,8.0
2025-05-18,81,24,6.03
2025-05-18,81,25,8.96
2025-05-18,81,26,12.64
2025-05-18,81,27,9.26
2025-05-18,81,28,10.21
2025-05-18,81,29,2.99
2025-05-18,81,30,6.16
2025-05-18,81,31,3.93
2025-05-18,81,32,12.88
2025-05-18,81,33,8.55
2025-05-18,81,34,3.84
2025-05-18,81,35,6.1
2025-05-18,82,1,3.84
2025-05-18,82,2,4.99
2025-05-18,82,3,4.35
2025-05-18,82,4,3.9
2025-05-18,82,5,5.8
2025-05-18,82,6,6.93
2025-05-18,82,7,5.59
2025-05-18,82,8,7.22
2025-05-18,82,9,0.69
2025-05-18,82,10,2.08
2025-05-18,82,11,2.59
2025-05-18,82,12,1.9
2025-05-18,82,13,8.92
2025-05-18,82,14,1.5
2025-05-18,82,15,4.68
2025-05-18,82,16,5.17
2025-05-18,82,17,7.88
2025-05-18,82,18,4.15
2025-05-18,82,19,5.73
2025-05-18,82,20,2.94
2025-05-18,82,21,25.78
2025-05-18,82,22,4.77
2025-05-18,82,23,8.28
2025-05-18,82,24,6.03
2025-05-18,82,25,8.9
2025-05-18,82,26,13.29
2025-05-18,82,27,8.89
2025-05-18,82,28,10.1
2025-05-18,82,29,3.06
2025-05-18,82,30,6.09
2025-05-18,82,31,4.09
2025-05-18,82,32,13.22
2025-05-18,82,33,9.22
2025-05-18,82,34,4.16
2025-05-18,82,35,6.22
2025-05-18,83,1,3.95
2025-05-18,83,2,5.07
2025-05-18,83,3,4.28
2025-05-18,83,4,4.18
2025-05-18,83,5,5.8
2025-05-18,83,6,6.92
2025-05-18,83,7,5.3
2025-05-18,83,8,6.77
2025-05-18,83,9,0.69
2025-05-18,83,10,2.05
2025-05-18,83,11,2.45
2025-05-18,83,12,1.97
2025-05-18,83,13,9.11
2025-05-18,83,14,1.53
2025-05-18,83,15,4.51
2025-05-18,83,16,5.18
2025-05-18,83,17,8.2
2025-05-18,83,18,4.13
2025-05-18,83,19,6.14
2025-05-18,83,20,2.84
2025-05-18,83,21,23.92
2025-05-18,83,22,5.17
2025-05-18,83,23,8.0
2025-05-18,83,24,6.06
2025-05-18,83,25,8.6
2025-05-18,83,26,12.82
2025-05-18,83,27,8.6
2025-05-18,83,28,9.51
2025-05-18,83,29,3.06
2025-05-18,83,30,5.77
2025-05-18,83,31,3.92
2025-05-18,83,32,13.61
2025-05-18,83,33,9.24
2025-05-18,83,34,4.1
2025-05-18,83,35,5.75
2025-05-18,84,1,4.19
2025-05-18,84,2,4.98
2025-05-18,84,3,4.33
2025-05-18,84,4,3.83
2025-05-18,84,5,5.86
2025-05-18,84,6,6.83
2025-05-18,84,7,5.58
2025-05-18,84,8,6.99
2025-05-18,84,9,0.7
2025-05-18,84,10,1.99
2025-05-18,84,11,2.49
2025-05-18,84,12,1.96
2025-05-18,84,13,9.13
2025-05-18,84,14,1.55
2025-05-18,84,15,4.42
2025-05-18,84,16,4.85
2025-05-18,84,17,8.22
2025-05-18,84,18,4.0
2025-05-18,84,19,6.06
2025-05-18,84,20,2.91
2025-05-18,84,21,23.86
2025-05-18,84,22,4.85
2025-05-18,84,23,8.19
2025-05-18,84,24,5.82
2025-05-18,84,25,9.02
2025-05-18,84,26,12.65
2025-05-18,84,27,8.88
2025-05-18,84,28,9.73
2025-05-18,84,29,2.89
2025-05-18,84,30,5.73
2025-05-18,84,31,4.12
2025-05-18,84,32,12.82
2025-05-18,84,33,9.39
2025-05-18,84,34,4.11
2025-05-18,84,35,5.77
2025-05-18,85,1,4.16
2025-05-18,85,2,4.92
2025-05-18,85,3,4.51
2025-05-18,85,4,3.98
2025-05-18,85,5,6.13
2025-05-18,85,6,7.32
2025-05-18,85,7,5.26
2025-05-18,85,8,7.06
2025-05-18,85,9,0.69
2025-05-18,85,10,2.07
2025-05-18,85,11,2.41
2025-05-18,85,12,2.03
2025-05-18,85,13,8.81
2025-05-18,85,14,1.44
2025-05-18,85,15,4.28
2025-05-18,85,16,4.78
2025-05-18,85,17,8.13
2025-05-18,85,18,3.83
2025-05-18,85,19,5.98
2025-05-18,85,20,2.88
2025-05-18,85,21,23.97
2025-05-18,85,22,5.17
2025-05-18,85,23,7.65
2025-05-18,85,24,6.25
2025-05-18,85,25,9.17
2025-05-18,85,26,13.56
2025-05-18,85,27,8.81
2025-05-18,85,28,10.45
2025-05-18,85,29,3.02
2025-05-18,85,30,6.22
2025-05-18,85,31,3.87
2025-05-18,85,32,12.45
2025-05-18,85,33,8.89
2025-05-18,85,34,4.12
2025-05-18,85,35,5.75
2025-05-18,86,1,3.89
2025-05-18,86,2,4.95
2025-05-18,86,3,4.27
2025-05-18,86,4,3.98
2025-05-18,86,5,6.21
2025-05-18,86,6,6.8
2025-05-18,86,7,5.73
2025-05-18,86,8,6.7
2025-05-18,86,9,0.67
2025-05-18,86,10,2.06
2025-05-18,86,11,2.42
2025-05-18,86,12,2.05
2025-05-18,86,13,9.24
2025-05-18,86,14,1.46
2025-05-18,86,15,4.54
2025-05-18,86,16,4.97
2025-05-18,86,17,7.62
2025-05-18,86,18,4.04
2025-05-18,86,19,5.7
2025-05-18,86,20,3.05
2025-05-18,86,21,25.53
2025-05-18,86,22,4.77
2025-05-18,86,23,8.16
2025-05-18,86,24,5.86
2025-05-18,86,25,9.05
2025-05-18,86,26,13.51
2025-05-18,86,27,9.44
2025-05-18,86,28,9.84
2025-05-18,86,29,3.02
2025-05-18,86,30,5.79
2025-05-18,86,31,4.17
2025-05-18,86,32,13.4
2025-05-18,86,33,9.32
2025-05-18,86,34,4.12
2025-05-18,86,35,6.07
2025-05-18,87,1,3.85
2025-05-18,87,2,5.22
2025-05-18,87,3,4.57
2025-05-18,87,4,3.97
2025-05-18,87,5,6.21
2025-05-18,87,6,6.73
2025-05-18,87,7,5.67
2025-05-18,87,8,6.73
2025-05-18,87,9,0.72
2025-05-18,87,10,2.02
2025-05-18,87,11,2.39
